,time,low,high,open,close,volume
295,1611165840,34832.25,34890.78,34875.06,34847.21,13.90995253
296,1611165780,34873.34,34957.58,34889.68,34875.06,4.80713161
297,1611165720,34877.6,34930.51,34887.98,34891.69,10.72913722
298,1611165660,34878.69,34938.66,34925.08,34893.4,3.94150162
299,1611165600,34855.43,34940.29,34861.78,34920.25,11.04467711
0,1611165540,34832.29,34892.65,34832.3,34855.43,6.6650915
1,1611165480,34820.0,34855.8,34848.84,34830.03,6.47225195
2,1611165420,34820.98,34882.75,34882.75,34849.99,18.25406959
3,1611165360,34882.73,34917.37,34887.68,34882.73,6.09776865
4,1611165300,34876.77,34935.09,34880.01,34894.49,7.23380568
5,1611165240,34866.0,34918.77,34868.0,34880.01,13.20776971
6,1611165180,34860.43,34986.46,34961.41,34868.0,48.60021644
7,1611165120,34960.01,35008.18,34984.28,34961.36,11.52280443
8,1611165060,34960.23,35006.22,34997.17,34994.47,7.04020491
9,1611165000,34972.84,35025.2,34980.52,34997.17,19.15233981
10,1611164940,34954.44,35038.4,34954.45,34974.19,26.31544332
11,1611164880,34951.0,34990.7,34984.01,34954.45,19.54670892
12,1611164820,34973.7,35022.08,35016.57,34983.73,12.49180589
13,1611164760,34952.44,35029.0,34974.56,35017.49,28.44361148
14,1611164700,34976.57,35039.98,34994.34,34985.1,35.35243216
15,1611164640,34940.16,34998.97,34980.0,34991.97,20.11646062
16,1611164580,34888.27,34982.22,34897.46,34980.0,29.20940175
17,1611164520,34769.36,34911.59,34769.37,34887.69,73.62784097
18,1611164460,34759.66,34775.0,34769.94,34769.37,7.83168892
19,1611164400,34715.57,34774.35,34755.2,34774.35,15.79611358
20,1611164340,34734.77,34770.64,34736.18,34766.19,16.07792742
21,1611164280,34717.4,34775.0,34773.52,34741.17,14.92325919
22,1611164220,34672.34,34771.59,34689.16,34771.59,10.60217111
23,1611164160,34544.33,34742.21,34740.53,34689.16,53.17056104
24,1611164100,34689.38,34744.77,34719.73,34740.71,12.60957803
25,1611164040,34704.17,34730.0,34723.32,34721.19,4.06182003
26,1611163980,34625.0,34737.02,34625.0,34736.15,26.23111007
27,1611163920,34595.05,34627.35,34617.11,34625.0,9.59669898
28,1611163860,34590.16,34619.67,34612.44,34617.11,8.03763773
29,1611163800,34551.12,34693.33,34693.33,34618.48,28.90782254
30,1611163740,34650.01,34714.49,34709.01,34696.89,12.62992126
31,1611163680,34688.98,34714.57,34695.96,34709.71,8.34544251
32,1611163620,34655.76,34700.65,34666.1,34695.88,14.68291008
33,1611163560,34650.0,34694.74,34689.51,34659.83,19.9191747
34,1611163500,34678.31,34772.16,34757.2,34694.06,16.41420276
35,1611163440,34710.85,34774.69,34774.69,34757.2,18.59587575
36,1611163380,34706.6,34775.0,34706.6,34774.69,23.54182943
37,1611163320,34670.74,34723.1,34715.9,34705.95,10.60378657
38,1611163260,34670.72,34724.98,34670.74,34722.17,12.08600434
39,1611163200,34627.77,34691.34,34666.01,34671.67,13.75769684
40,1611163140,34666.01,34727.45,34717.76,34666.01,11.77494457
41,1611163080,34716.25,34833.0,34824.93,34724.41,50.6017937
42,1611163020,34765.47,34838.04,34773.35,34819.91,31.2514589
43,1611162960,34760.74,34785.51,34765.44,34774.64,7.35101084
44,1611162900,34724.02,34799.89,34762.91,34765.44,15.35765991
45,1611162840,34750.21,34809.69,34768.48,34763.74,13.87337674
46,1611162780,34750.9,34809.68,34750.92,34765.55,6.8685122
47,1611162720,34740.4,34792.88,34780.59,34750.92,13.50032976
48,1611162660,34751.02,34827.86,34782.44,34787.51,17.83736979
49,1611162600,34757.17,34802.78,34800.8,34794.07,18.66181654
50,1611162540,34682.6,34818.26,34688.81,34800.8,35.1924168
51,1611162480,34626.0,34689.97,34630.0,34688.83,19.42225825
52,1611162420,34626.0,34677.81,34668.13,34630.0,10.86944486
53,1611162360,34634.27,34680.26,34634.27,34676.74,14.08800473
54,1611162300,34626.01,34678.45,34676.05,34639.71,9.5514811
55,1611162240,34632.79,34694.63,34667.57,34674.36,12.83228303
56,1611162180,34626.01,34695.5,34692.1,34660.47,18.10783401
57,1611162120,34678.51,34777.27,34777.27,34692.1,17.83849538
58,1611162060,34706.2,34799.95,34718.4,34777.3,15.10408901
59,1611162000,34636.06,34736.55,34729.81,34715.58,18.9979219
60,1611161940,34610.17,34743.54,34637.98,34707.88,12.94552976
61,1611161880,34621.32,34669.0,34660.0,34642.34,11.72842883
62,1611161820,34650.01,34682.57,34681.13,34660.0,16.78305274
63,1611161760,34643.6,34710.48,34652.48,34681.13,18.84908445
64,1611161700,34650.0,34707.54,34676.62,34650.0,17.81729098
65,1611161640,34632.32,34722.33,34634.28,34679.81,19.77777387
66,1611161580,34604.88,34715.97,34714.68,34634.27,37.18730522
67,1611161520,34564.22,34733.0,34575.37,34730.77,24.69811585
68,1611161460,34564.22,34623.75,34612.28,34575.37,22.460489
69,1611161400,34572.2,34672.45,34575.6,34612.28,24.12285862
70,1611161340,34487.0,34658.0,34487.01,34584.23,52.64590442
71,1611161280,34463.04,34510.18,34472.7,34487.01,10.1647705
72,1611161220,34398.16,34484.11,34398.16,34472.73,21.32222395
73,1611161160,34315.94,34422.26,34359.8,34403.49,11.35857355
74,1611161100,34256.96,34387.45,34283.7,34371.4,20.30493065
75,1611161040,34269.23,34363.11,34360.86,34283.53,12.03903802
76,1611160980,34334.27,34396.1,34386.91,34361.58,10.97256587
77,1611160920,34338.58,34467.17,34395.81,34380.73,10.46549569
78,1611160860,34321.3,34400.0,34357.32,34382.12,7.40812781
79,1611160800,34349.98,34420.66,34413.0,34360.93,33.31701797
80,1611160740,34279.82,34427.94,34307.31,34399.52,28.46523963
81,1611160680,34261.61,34424.51,34416.91,34318.34,21.89273302
82,1611160620,34348.7,34449.38,34373.26,34416.92,14.84993338
83,1611160560,34345.06,34426.0,34425.07,34374.23,48.38319996
84,1611160500,34396.06,34489.31,34422.58,34425.05,16.75622812
85,1611160440,34426.32,34509.91,34452.98,34438.51,30.59770824
86,1611160380,34436.46,34524.83,34495.96,34450.96,26.67020805
87,1611160320,34400.02,34496.0,34445.22,34495.96,31.42311136
88,1611160260,34359.44,34468.09,34371.7,34436.73,44.20257758
89,1611160200,34255.69,34372.43,34333.47,34371.23,26.02458053
90,1611160140,34278.93,34348.65,34308.5,34333.47,14.49735581
91,1611160080,34180.46,34339.55,34211.67,34297.61,25.61410194
92,1611160020,34148.81,34259.99,34148.81,34217.7,27.05089768
93,1611159960,34119.25,34260.0,34260.0,34148.81,21.33546788
94,1611159900,34232.21,34300.0,34269.17,34260.0,23.67902257
95,1611159840,34143.14,34280.08,34148.56,34273.12,50.99023672
96,1611159780,34085.26,34178.13,34154.37,34151.34,24.66137102
97,1611159720,34150.0,34300.0,34300.0,34154.37,42.4942797
98,1611159660,34212.86,34376.33,34250.02,34300.0,36.29852971
99,1611159600,34228.98,34384.93,34383.51,34250.01,42.77089595
100,1611159540,34110.02,34384.93,34151.65,34382.16,47.2145218
101,1611159480,34094.79,34207.58,34094.79,34162.37,24.03583851
102,1611159420,34100.0,34209.36,34209.36,34100.0,38.94255557
103,1611159360,34177.87,34308.31,34240.91,34209.37,57.7465188
104,1611159300,34077.46,34331.91,34189.33,34246.2,114.59694279
105,1611159240,33874.79,34181.58,33889.99,34174.64,96.40537714
106,1611159180,33725.0,33890.0,33728.78,33890.0,47.34475859
107,1611159120,33651.01,33745.62,33668.22,33738.79,30.41397331
108,1611159060,33600.15,33700.0,33671.56,33668.23,40.61918738
109,1611159000,33595.8,33814.98,33777.28,33675.39,69.0959546
110,1611158940,33612.37,33797.91,33636.83,33785.17,81.58905242
111,1611158880,33504.37,33636.84,33551.09,33635.91,36.42549378
112,1611158820,33454.41,33631.4,33480.0,33551.04,87.31828733
113,1611158760,33387.01,33500.0,33494.43,33483.92,121.43645924
114,1611158700,33400.0,33768.21,33767.3,33494.06,223.83382468
115,1611158640,33674.02,33816.3,33810.29,33770.23,41.18242529
116,1611158580,33703.16,33840.0,33716.61,33810.3,68.69377078
117,1611158520,33530.0,33755.81,33746.96,33716.65,221.65919429
118,1611158460,33624.98,34000.01,34000.0,33746.97,466.14295508
119,1611158400,34000.0,34199.52,34190.39,34000.0,121.33126975
120,1611158340,34054.7,34230.82,34161.61,34201.52,46.0506459
121,1611158280,34100.0,34256.04,34239.75,34164.55,69.25855687
122,1611158220,34230.0,34396.56,34396.56,34235.85,18.85895906
123,1611158160,34294.43,34415.16,34339.07,34396.58,24.42740776
124,1611158100,34281.09,34354.94,34354.94,34328.48,14.27394975
125,1611158040,34299.99,34373.26,34300.0,34347.24,28.76668367
126,1611157980,34240.02,34300.0,34250.01,34300.0,20.05973467
127,1611157920,34250.0,34341.04,34321.13,34250.0,29.5184084
128,1611157860,34269.06,34370.75,34356.81,34309.33,40.51795387
129,1611157800,34307.59,34497.57,34490.58,34359.88,40.75855277
130,1611157740,34499.89,34557.32,34552.16,34499.89,22.62105642
131,1611157680,34536.67,34581.7,34576.68,34552.16,9.31284698
132,1611157620,34550.0,34599.44,34599.44,34583.71,34.24743936
133,1611157560,34561.53,34599.44,34573.2,34599.44,10.46956349
134,1611157500,34536.74,34608.52,34608.52,34567.66,16.48007313
135,1611157440,34563.86,34609.17,34601.68,34609.17,6.62902334
136,1611157380,34579.61,34628.84,34628.84,34602.46,12.17687814
137,1611157320,34564.36,34635.67,34574.73,34635.66,12.41096599
138,1611157260,34538.3,34598.66,34554.67,34574.73,10.71987986
139,1611157200,34515.0,34589.58,34573.7,34558.34,26.47592894
140,1611157140,34528.51,34599.11,34599.11,34573.7,21.36924897
141,1611157080,34554.99,34600.2,34597.28,34600.0,18.3509591
142,1611157020,34561.94,34600.2,34589.03,34600.2,11.32923922
143,1611156960,34523.63,34633.63,34614.64,34589.47,23.75110248
144,1611156900,34500.08,34627.36,34517.52,34621.74,23.06066359
145,1611156840,34500.0,34556.66,34551.37,34512.18,21.95485639
146,1611156780,34550.46,34600.0,34575.02,34556.62,11.60251664
147,1611156720,34553.78,34670.58,34642.74,34569.64,25.95413426
148,1611156660,34545.62,34647.86,34600.46,34647.86,73.55386297
149,1611156600,34522.79,34634.41,34528.57,34600.46,16.66736574
150,1611156540,34518.0,34629.98,34625.9,34518.0,21.32689659
151,1611156480,34588.11,34665.09,34599.98,34628.33,17.6915781
152,1611156420,34555.01,34627.58,34622.83,34599.98,23.61779549
153,1611156360,34550.49,34749.11,34749.11,34623.58,39.70749552
154,1611156300,34701.73,34750.01,34713.91,34749.11,7.3283063
155,1611156240,34700.01,34779.42,34767.34,34713.91,25.18489579
156,1611156180,34752.0,34820.58,34813.5,34774.72,27.14038801
157,1611156120,34797.76,34868.74,34868.74,34804.66,17.72255426
158,1611156060,34850.04,34887.2,34868.78,34868.74,11.09358031
159,1611156000,34865.18,34928.59,34910.18,34868.78,11.42470892
160,1611155940,34893.61,34948.0,34908.17,34910.06,6.66160642
161,1611155880,34876.95,34948.0,34887.54,34903.64,22.41489629
162,1611155820,34870.05,34976.08,34976.08,34887.54,13.14791589
163,1611155760,34968.42,35019.82,35019.82,34976.08,12.66441002
164,1611155700,34954.66,35033.76,34979.46,35019.82,17.55514837
165,1611155640,34984.1,35032.97,35022.55,34989.33,8.68227805
166,1611155580,35016.48,35075.71,35048.71,35024.72,13.53752037
167,1611155520,35013.78,35047.36,35047.36,35034.04,13.77843709
168,1611155460,34963.62,35071.93,34968.62,35050.51,11.61281149
169,1611155400,34926.21,34978.6,34926.21,34968.71,13.41769999
170,1611155340,34911.47,34978.67,34972.57,34926.21,5.329894
171,1611155280,34934.77,34985.07,34966.65,34958.37,11.38133781
172,1611155220,34941.64,34991.99,34958.72,34966.66,10.23969376
173,1611155160,34910.55,35076.31,34932.91,34958.73,37.5214509
174,1611155100,34892.32,34963.14,34949.37,34932.91,5.75553527
175,1611155040,34912.11,35045.0,34923.51,34956.92,40.64810428
176,1611154980,34862.88,34973.73,34868.8,34934.37,8.8404841
177,1611154920,34851.5,34884.69,34854.12,34863.6,11.98687792
178,1611154860,34855.09,34985.71,34985.71,34865.07,10.96580513
179,1611154800,34885.41,35006.93,34896.01,34991.09,11.68532627
180,1611154740,34847.02,34897.36,34879.58,34897.36,12.39027794
181,1611154680,34865.89,34912.32,34865.89,34879.58,11.14266957
182,1611154620,34842.04,34886.54,34850.04,34866.09,15.37103444
183,1611154560,34788.0,34922.32,34922.32,34850.04,46.90497851
184,1611154500,34923.06,34966.1,34950.48,34923.06,8.76297217
185,1611154440,34950.47,35000.0,34999.34,34950.48,14.61971992
186,1611154380,34987.77,35034.01,35016.46,34999.34,3.41588951
187,1611154320,34970.5,35019.83,35003.05,35012.03,14.9629236
188,1611154260,34985.04,35035.9,35001.81,35004.64,15.00591451
189,1611154200,34998.95,35069.54,35051.24,35001.81,5.71597192
190,1611154140,35020.41,35097.78,35085.15,35051.2,6.02412192
191,1611154080,34923.56,35087.04,34958.29,35067.24,14.94595642
192,1611154020,34942.71,34968.98,34963.98,34958.29,6.72444183
193,1611153960,34946.59,34982.59,34979.98,34963.98,10.2006093
194,1611153900,34937.78,34998.13,34946.21,34979.98,6.51272001
195,1611153840,34875.57,34964.76,34881.98,34941.77,13.60841011
196,1611153780,34868.85,34900.0,34880.09,34882.36,7.19099454
197,1611153720,34857.74,34887.36,34866.84,34880.18,10.58104826
198,1611153660,34830.53,34902.93,34902.92,34872.45,17.54353418
199,1611153600,34886.56,34919.19,34886.56,34902.92,19.36490921
200,1611153540,34868.17,34932.75,34932.7,34892.92,14.82574023
201,1611153480,34923.01,34987.68,34986.07,34930.17,25.56748939
202,1611153420,34980.66,35050.11,35032.0,34986.45,23.82888406
203,1611153360,35015.87,35090.0,35040.19,35015.87,25.37031709
204,1611153300,35029.83,35089.44,35039.43,35040.19,14.39803686
205,1611153240,35034.68,35077.68,35077.5,35041.06,11.70881956
206,1611153180,35057.91,35120.0,35072.46,35077.5,12.51277016
207,1611153120,35076.07,35136.75,35136.74,35076.07,21.17527128
208,1611153060,35092.19,35159.98,35093.52,35136.69,17.39142162
209,1611153000,35072.62,35148.14,35148.14,35086.01,25.17221286
210,1611152940,35119.16,35180.0,35141.03,35140.61,33.70724893
211,1611152880,35069.95,35166.32,35082.34,35141.15,12.78197117
212,1611152820,35082.34,35182.94,35116.85,35082.34,21.43385692
213,1611152760,35110.44,35174.27,35174.21,35118.52,21.58494631
214,1611152700,35049.66,35178.99,35049.66,35174.21,29.9277603
215,1611152640,34980.01,35059.81,34988.0,35049.66,10.26718312
216,1611152580,34980.88,35018.98,34982.56,34988.6,4.01199664
217,1611152520,34946.78,35029.95,34946.78,34983.74,8.01297927
218,1611152460,34929.47,34992.04,34955.02,34944.18,13.75289648
219,1611152400,34917.65,34997.44,34934.27,34938.03,7.65437618
220,1611152340,34909.59,34960.92,34953.59,34934.27,24.35084349
221,1611152280,34953.6,35030.0,34964.27,34953.6,14.05886091
222,1611152220,34930.78,35013.87,34949.23,34965.73,12.30429166
223,1611152160,34930.73,34956.7,34930.93,34952.27,9.22692121
224,1611152100,34920.02,34955.81,34921.89,34930.93,26.78795255
225,1611152040,34922.97,35005.74,34983.82,34924.97,17.77344818
226,1611151980,34962.77,35050.27,35050.27,34983.82,9.55308111
227,1611151920,35026.34,35066.91,35053.83,35047.33,21.56595591
228,1611151860,34994.06,35057.62,34995.84,35057.62,19.1486637
229,1611151800,34904.47,34995.84,34930.2,34995.84,26.54025829
230,1611151740,34916.03,34974.47,34916.03,34930.2,18.60905945
231,1611151680,34890.01,34933.73,34893.61,34914.68,17.32325379
232,1611151620,34883.98,34991.11,34894.72,34890.01,23.95305516
233,1611151560,34881.87,35012.17,34992.86,34894.82,25.81490556
234,1611151500,34983.25,35030.9,35009.02,34992.86,25.93770605
235,1611151440,35010.0,35068.85,35068.85,35010.0,9.94010772
236,1611151380,35066.13,35116.74,35095.45,35071.77,31.81025768
237,1611151320,35070.0,35100.0,35096.73,35095.6,27.3709024
238,1611151260,34997.67,35100.0,34997.67,35095.58,21.48057077
239,1611151200,34918.26,35012.51,34969.86,34997.67,27.71674799
240,1611151140,34920.14,34970.08,34949.41,34969.94,18.94980588
241,1611151080,34880.05,34948.18,34893.33,34941.32,13.65815628
242,1611151020,34882.73,34924.53,34887.41,34893.32,20.37238399
243,1611150960,34865.0,34915.47,34912.74,34892.87,14.26608443
244,1611150900,34907.05,34950.0,34907.05,34912.74,13.34693825
245,1611150840,34890.06,34949.99,34930.26,34908.71,13.41431788
246,1611150780,34870.54,34941.67,34930.28,34934.59,20.17783267
247,1611150720,34930.01,34979.98,34950.01,34930.12,9.13911765
248,1611150660,34930.01,34980.0,34945.25,34939.88,11.44168749
249,1611150600,34916.85,34972.39,34924.39,34942.4,18.19154826
250,1611150540,34916.28,34954.86,34935.85,34920.05,8.15461105
251,1611150480,34915.31,34980.0,34979.99,34934.92,12.77315491
252,1611150420,34900.1,34980.0,34914.94,34976.81,16.23197777
253,1611150360,34840.46,34933.16,34847.01,34914.94,40.64256829
254,1611150300,34763.01,34850.0,34763.51,34847.01,11.12284951
255,1611150240,34760.0,34809.41,34783.75,34772.27,8.98597517
256,1611150180,34708.66,34810.35,34737.5,34785.89,19.95119007
257,1611150120,34720.04,34776.6,34731.88,34735.85,22.04417703
258,1611150060,34715.01,34799.78,34782.38,34729.82,32.33172359
259,1611150000,34718.25,34784.46,34720.21,34782.27,24.36921489
260,1611149940,34549.41,34738.57,34549.41,34720.2,15.64322458
261,1611149880,34513.06,34577.02,34577.02,34552.15,10.84234628
262,1611149820,34500.0,34600.0,34520.54,34579.31,8.90612564
263,1611149760,34450.0,34531.6,34467.72,34523.39,14.0242537
264,1611149700,34450.0,34600.0,34592.76,34464.51,14.50752995
265,1611149640,34501.84,34592.77,34508.46,34592.77,7.70124492
266,1611149580,34500.0,34541.78,34539.67,34508.53,5.97417003
267,1611149520,34535.6,34592.36,34554.67,34539.67,14.92030383
268,1611149460,34540.21,34594.08,34563.22,34556.71,12.87587198
269,1611149400,34462.24,34628.45,34473.08,34569.98,17.68784128
270,1611149340,34403.84,34480.0,34440.48,34480.0,12.41653256
271,1611149280,34411.89,34463.25,34442.97,34437.97,9.93507309
272,1611149220,34370.32,34479.99,34373.42,34448.72,7.02138002
273,1611149160,34359.11,34450.71,34446.49,34369.22,9.47263728
274,1611149100,34351.52,34480.0,34376.29,34444.38,11.77198928
275,1611149040,34338.35,34431.68,34376.05,34381.13,15.68014129
276,1611148980,34284.95,34389.28,34329.94,34383.07,10.79681917
277,1611148920,34248.2,34329.94,34251.66,34329.94,23.06234261
278,1611148860,34191.29,34375.3,34327.46,34251.66,61.62549383
279,1611148800,34336.92,34458.23,34458.23,34336.92,15.74764129
280,1611148740,34427.79,34494.99,34494.99,34458.23,10.85713829
281,1611148680,34479.67,34566.47,34508.63,34492.03,11.74784032
282,1611148620,34500.65,34599.89,34570.48,34502.68,12.00685541
283,1611148560,34368.98,34586.6,34382.81,34584.61,13.06179913
284,1611148500,34300.0,34410.63,34405.25,34384.8,12.36259939
285,1611148440,34386.54,34448.15,34448.0,34402.62,17.41044256
286,1611148380,34438.22,34491.07,34470.49,34448.0,9.55230752
287,1611148320,34395.07,34515.83,34428.13,34470.49,3.66446699
288,1611148260,34381.16,34470.8,34445.31,34429.02,22.80122986
289,1611148200,34350.0,34445.31,34350.16,34442.57,11.18890859
290,1611148140,34350.0,34488.63,34487.23,34350.16,16.61323058
291,1611148080,34480.0,34554.5,34554.5,34487.24,19.7466216
292,1611148020,34520.0,34596.85,34570.97,34563.45,11.95794713
293,1611147960,34520.0,34589.96,34560.98,34580.49,12.40093766
294,1611147900,34554.56,34648.31,34620.01,34579.89,11.93224273
295,1611147840,34613.53,34676.57,34637.57,34628.06,8.97505017
296,1611147780,34611.76,34692.5,34623.11,34642.2,15.17876145
297,1611147720,34620.11,34700.03,34700.03,34620.11,18.3819104
298,1611147660,34659.67,34748.22,34684.67,34708.4,12.18571838
299,1611147600,34675.22,34760.0,34719.92,34692.3,10.75690743
0,1611147540,34669.79,34755.76,34699.33,34724.07,11.24330461
1,1611147480,34633.84,34721.87,34633.84,34694.86,9.08775042
2,1611147420,34613.41,34694.46,34613.68,34633.84,6.82975028
3,1611147360,34613.72,34681.6,34641.03,34616.58,11.42830517
4,1611147300,34638.12,34695.38,34687.15,34641.03,4.74658903
5,1611147240,34664.77,34704.03,34697.02,34698.06,10.55675659
6,1611147180,34665.62,34733.0,34673.8,34697.13,5.07036482
7,1611147120,34607.16,34683.27,34615.93,34673.8,7.1697831
8,1611147060,34585.8,34697.24,34586.65,34634.76,17.64436322
9,1611147000,34499.53,34592.5,34499.53,34592.5,16.00664777
10,1611146940,34482.33,34518.99,34518.99,34499.53,28.56035196
11,1611146880,34514.65,34548.14,34547.34,34514.65,9.71066855
12,1611146820,34530.12,34623.59,34623.59,34530.12,22.57430272
13,1611146760,34610.0,34657.64,34655.29,34623.6,19.24840771
14,1611146700,34624.18,34687.82,34628.28,34656.92,11.99700328
15,1611146640,34601.69,34661.08,34647.09,34628.26,5.28381694
16,1611146580,34619.27,34681.22,34660.0,34634.23,7.42415557
17,1611146520,34571.56,34677.16,34584.85,34648.69,17.87946112
18,1611146460,34563.33,34617.46,34572.55,34584.36,14.3536139
19,1611146400,34575.03,34640.97,34638.88,34575.03,11.39631702
20,1611146340,34626.95,34667.31,34667.31,34633.57,3.87592719
21,1611146280,34587.84,34715.48,34588.48,34659.31,25.87494627
22,1611146220,34508.36,34688.62,34662.25,34587.73,49.2022411
23,1611146160,34651.34,34751.49,34742.71,34662.25,13.24375473
24,1611146100,34730.36,34797.29,34730.36,34742.71,19.47932812
25,1611146040,34721.87,34802.59,34797.82,34730.36,17.7573292
26,1611145980,34723.24,34799.99,34724.29,34799.99,10.81520303
27,1611145920,34652.01,34735.03,34683.58,34723.28,19.74800068
28,1611145860,34673.44,34720.74,34717.21,34683.57,9.52818661
29,1611145800,34711.57,34769.21,34722.6,34717.21,10.90828685
30,1611145740,34643.03,34725.11,34653.41,34721.44,15.92813582
31,1611145680,34601.22,34665.5,34650.0,34652.25,7.55206236
32,1611145620,34650.95,34684.63,34670.32,34650.95,16.52300527
33,1611145560,34615.37,34738.42,34685.01,34660.18,28.17817019
34,1611145500,34552.85,34700.0,34612.38,34685.0,44.61815889
35,1611145440,34500.0,34617.89,34541.67,34617.89,33.98999425
36,1611145380,34507.12,34564.22,34514.31,34534.7,14.4669823
37,1611145320,34494.2,34584.72,34584.11,34523.69,9.16708085
38,1611145260,34497.43,34591.96,34559.99,34584.11,15.44957147
39,1611145200,34449.22,34560.0,34456.93,34560.0,37.97042346
40,1611145140,34371.39,34497.97,34497.07,34463.66,33.78764938
41,1611145080,34467.2,34593.4,34583.84,34493.11,24.11672625
42,1611145020,34544.87,34637.39,34632.81,34582.67,27.50674438
43,1611144960,34515.35,34655.38,34558.4,34629.54,18.71663024
44,1611144900,34432.32,34579.98,34492.19,34569.89,16.4755473
45,1611144840,34424.34,34508.95,34424.34,34495.33,67.85084154
46,1611144780,34412.01,34519.38,34515.85,34421.11,23.03747997
47,1611144720,34469.19,34571.5,34562.59,34521.53,29.1858512
48,1611144660,34500.0,34643.51,34630.64,34562.59,77.6379021
49,1611144600,34499.46,34693.0,34620.83,34649.97,84.35842577
50,1611144540,34477.64,34735.91,34477.65,34618.09,99.05790651
51,1611144480,34343.0,34498.0,34387.08,34492.44,23.55925155
52,1611144420,34179.79,34400.0,34179.79,34395.55,33.01212136
53,1611144360,34002.9,34179.78,34072.66,34179.78,19.34167051
54,1611144300,34000.0,34210.69,34126.83,34069.22,82.70463707
55,1611144240,34032.06,34191.58,34062.85,34125.95,27.40917847
56,1611144180,34005.0,34212.49,34212.49,34063.68,41.52417055
57,1611144120,34094.96,34242.36,34234.78,34202.46,38.44829173
58,1611144060,34249.42,34330.44,34330.44,34250.01,21.92292425
59,1611144000,34301.79,34423.85,34419.13,34331.35,46.64885578
60,1611143940,34379.42,34428.12,34428.12,34423.86,8.02410837
61,1611143880,34372.84,34458.06,34447.97,34434.37,9.65918028
62,1611143820,34424.75,34504.94,34481.07,34433.22,13.19339605
63,1611143760,34471.24,34588.3,34586.25,34481.08,9.30375894
64,1611143700,34556.32,34604.64,34561.8,34586.25,15.41338342
65,1611143640,34537.51,34596.32,34591.23,34556.34,14.2945522
66,1611143580,34395.49,34615.11,34395.49,34589.85,18.94225539
67,1611143520,34340.2,34397.31,34364.49,34387.42,10.46062066
68,1611143460,34326.59,34436.85,34432.59,34361.5,17.18683459
69,1611143400,34400.0,34467.26,34467.25,34431.65,11.89599941
70,1611143340,34467.97,34500.0,34476.61,34469.35,12.10663072
71,1611143280,34465.0,34495.0,34471.57,34477.78,7.88524802
72,1611143220,34457.31,34495.0,34467.58,34476.63,10.64614496
73,1611143160,34392.83,34495.0,34455.22,34467.58,27.20344081
74,1611143100,34431.46,34550.0,34522.24,34455.22,18.1071056
75,1611143040,34495.15,34536.87,34498.58,34527.89,11.40915398
76,1611142980,34489.03,34579.0,34533.5,34512.98,9.63981202
77,1611142920,34470.53,34588.07,34492.86,34544.62,13.18952571
78,1611142860,34426.38,34510.83,34453.61,34491.79,9.823911
79,1611142800,34400.0,34518.84,34518.84,34450.15,21.7016452
80,1611142740,34480.0,34575.51,34531.28,34518.84,19.06855595
81,1611142680,34484.68,34557.55,34545.27,34535.79,15.56080031
82,1611142620,34434.15,34545.27,34446.43,34545.27,21.3941536
83,1611142560,34404.04,34481.36,34449.7,34446.43,14.14777447
84,1611142500,34387.36,34492.97,34469.14,34446.52,23.56134367
85,1611142440,34338.3,34474.88,34383.55,34474.88,15.5883016
86,1611142380,34350.44,34453.95,34416.42,34389.33,15.19282617
87,1611142320,34323.52,34423.87,34373.45,34422.82,12.24614112
88,1611142260,34266.36,34380.88,34369.61,34359.55,31.31259591
89,1611142200,34148.31,34358.89,34203.15,34358.89,20.58791116
90,1611142140,34150.14,34216.0,34150.14,34209.01,13.76565843
91,1611142080,34081.86,34244.34,34244.34,34158.45,30.03916258
92,1611142020,34134.77,34298.76,34238.37,34230.62,24.85513536
93,1611141960,34194.97,34291.83,34291.83,34237.57,20.75217615
94,1611141900,34158.06,34299.95,34228.09,34299.66,22.75585132
95,1611141840,34052.8,34239.17,34096.38,34228.1,33.04406075
96,1611141780,34000.0,34099.31,34079.8,34096.39,75.1493076
97,1611141720,34064.98,34244.41,34186.33,34080.86,35.45963342
98,1611141660,34150.0,34255.64,34235.76,34186.33,21.17014584
99,1611141600,34100.0,34237.09,34140.2,34231.14,12.87550434
100,1611141540,34050.0,34216.81,34128.15,34121.15,98.5164523
101,1611141480,34103.0,34292.64,34262.32,34121.19,70.63816609
102,1611141420,34168.0,34298.98,34246.13,34274.44,51.28245146
103,1611141360,34220.0,34443.31,34442.92,34240.84,70.56805388
104,1611141300,34433.56,34497.28,34441.88,34439.46,11.94807672
105,1611141240,34431.33,34556.02,34556.02,34441.88,27.9798275
106,1611141180,34536.96,34601.0,34550.0,34551.22,14.63089069
107,1611141120,34537.95,34601.0,34568.84,34550.0,13.69889401
108,1611141060,34553.97,34609.11,34559.72,34575.07,11.16176809
109,1611141000,34532.0,34673.44,34625.02,34565.19,29.97649562
110,1611140940,34622.77,34761.0,34754.28,34634.17,17.96445119
111,1611140880,34750.0,34843.84,34840.28,34754.28,9.48082507
112,1611140820,34785.88,34873.79,34827.72,34848.27,4.80612794
113,1611140760,34776.51,34858.74,34776.51,34819.51,5.7819914
114,1611140700,34750.0,34808.07,34796.25,34779.51,6.92297507
115,1611140640,34800.0,34855.28,34850.95,34800.0,6.00040093
116,1611140580,34801.04,34891.38,34803.53,34852.39,10.34855428
117,1611140520,34774.61,34840.5,34826.51,34804.67,9.45866374
